version,min_area,min_sim_db,keep_full_img,detector_file,extractor_onnx_file,pipeline_onnx_file,image_dim,allowed_classes,score_thresh,iou_thresh,scales,mean,std,rgem_pr,rgem_size,gem_p,sgem_ps,sgem_infinity,eps,map_easy,mp@1_easy,mp@5_easy,mp@10_easy,map_medium,mp@1_medium,mp@5_medium,mp@10_medium,map_hard,mp@1_hard,mp@5_hard,mp@10_hard,map_easy_bbox,mp@1_easy_bbox,mp@5_easy_bbox,mp@10_easy_bbox,map_medium_bbox,mp@1_medium_bbox,mp@5_medium_bbox,mp@10_medium_bbox,map_hard_bbox,mp@1_hard_bbox,mp@5_hard_bbox,mp@10_hard_bbox,inference_time
167,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v167.onnx,pipeline-yolo-cvnet-sg-v167.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,6.0,10.0,False,1e-08,75.80834876579176,97.05882352941175,84.41176470588235,78.91456582633052,59.35681260563228,95.71428571428572,82.52380952380953,77.85714285714285,31.29678887093928,65.71428571428571,53.90476190476191,44.61904761904763,75.84145252768262,95.58823529411764,85.73529411764704,81.61764705882352,59.925211483888674,94.28571428571428,83.19047619047618,79.04761904761905,32.30856103723987,70.0,55.11904761904761,46.26190476190476,
168,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v168.onnx,pipeline-yolo-cvnet-sg-v168.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,7.0,10.0,False,1e-08,75.560453969532,97.05882352941175,83.8235294117647,78.87254901960785,58.90434998224916,95.71428571428572,81.57142857142858,77.1190476190476,30.834221095567,67.14285714285714,52.90476190476191,43.965986394557824,75.78042115883072,95.58823529411764,85.51470588235294,81.29901960784314,59.75638420741655,94.28571428571428,83.47619047619047,78.76190476190476,32.0893511337632,68.57142857142857,54.83333333333332,45.83333333333333,
169,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v169.onnx,pipeline-yolo-cvnet-sg-v169.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,8.0,10.0,False,1e-08,75.50006338515834,97.05882352941175,83.8235294117647,78.72549019607843,58.63367101771127,95.71428571428572,81.14285714285717,76.54761904761905,30.571831107503687,67.14285714285714,51.85714285714287,43.36281179138322,75.34795323757969,94.11764705882352,85.51470588235294,81.36029411764704,59.58240218938905,92.85714285714286,83.19047619047619,78.6190476190476,31.97131586491919,68.57142857142857,54.54761904761904,45.97619047619047,
170,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v170.onnx,pipeline-yolo-cvnet-sg-v170.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,9.0,10.0,False,1e-08,75.36187966266196,97.05882352941175,83.52941176470587,78.72549019607843,58.51670419244313,95.71428571428572,80.85714285714289,76.22222222222223,30.49073697958177,67.14285714285714,51.85714285714287,43.03571428571429,75.31585812461076,94.11764705882352,85.51470588235294,81.36029411764704,59.52509370550183,92.85714285714286,83.19047619047619,78.47619047619047,31.87001529410826,68.57142857142857,54.26190476190476,46.11904761904761,
171,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v171.onnx,pipeline-yolo-cvnet-sg-v171.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,2.5,10.0,False,1e-08,75.93952920410199,97.05882352941175,85.29411764705881,80.44117647058823,61.65751362808767,95.71428571428572,87.23809523809524,81.66666666666667,37.14511201062912,78.57142857142857,59.57142857142858,50.42857142857143,76.9453892688584,97.05882352941175,87.57352941176471,83.8970588235294,61.50186651554169,95.71428571428572,86.14285714285715,81.14285714285714,35.49487314776008,75.71428571428571,60.0,49.14285714285714,
172,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v172.onnx,pipeline-yolo-cvnet-sg-v172.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.5,10.0,False,1e-08,76.21028538171083,97.05882352941175,84.63235294117646,80.0735294117647,61.44441309498133,95.71428571428572,87.04761904761907,81.47619047619047,35.988590002295545,74.28571428571429,58.00000000000002,49.28571428571429,76.847150303621,97.05882352941175,86.10294117647058,82.57352941176468,61.19239881451096,95.71428571428572,85.14285714285715,80.17460317460318,35.09975303281468,75.71428571428571,58.38095238095238,48.5595238095238,
173,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v173.onnx,pipeline-yolo-cvnet-sg-v173.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,1.0,10.0,False,1e-08,84.91545006018941,98.57142857142858,94.57142857142856,92.57142857142856,72.59760084150815,100.0,96.57142857142856,95.85714285714288,51.71048174778513,94.28571428571428,91.42857142857144,87.2857142857143,86.1851533713886,98.57142857142858,94.28571428571428,92.71428571428572,74.05368853213487,98.57142857142858,96.85714285714285,95.85714285714288,53.47403530755447,92.85714285714286,92.0,88.4285714285714,
174,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v174.onnx,pipeline-yolo-cvnet-sg-v174.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,2.0,10.0,False,1e-08,87.19545818834104,97.14285714285714,95.4285714285714,93.6904761904762,74.52273375000763,98.57142857142858,97.4285714285714,96.42857142857144,53.628742151613096,94.28571428571428,91.71428571428574,87.85714285714286,88.01759732223834,98.57142857142858,94.85714285714285,93.57142857142856,75.59419337573023,98.57142857142858,97.7142857142857,96.0,55.04970880191006,92.85714285714286,90.85714285714288,88.7142857142857,
175,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v175.onnx,pipeline-yolo-cvnet-sg-v175.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,2.5,10.0,False,1e-08,87.6445203320534,97.14285714285714,95.7142857142857,93.66666666666669,75.12530305128199,98.57142857142858,97.7142857142857,96.57142857142858,54.18291175278331,94.28571428571428,91.71428571428574,88.42857142857142,88.27150724967807,98.57142857142858,94.85714285714285,93.66666666666669,76.02287675011887,98.57142857142858,97.4285714285714,96.0,55.470867224032204,91.42857142857144,91.14285714285715,88.85714285714285,
176,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v176.onnx,pipeline-yolo-cvnet-sg-v176.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,10.0,False,1e-08,88.02978110868757,97.14285714285714,95.8095238095238,93.95238095238096,75.56118952676623,98.57142857142858,97.4285714285714,96.57142857142858,54.587864893614594,92.85714285714286,92.00000000000004,88.28571428571426,88.47939833643642,98.57142857142858,95.5238095238095,93.23809523809524,76.32767323128681,98.57142857142858,97.4285714285714,96.0,55.80964679793728,91.42857142857144,91.42857142857144,88.99999999999999,
177,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v177.onnx,pipeline-yolo-cvnet-sg-v177.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.5,10.0,False,1e-08,88.09661151583035,97.14285714285714,95.8095238095238,93.80952380952382,75.85563402964037,98.57142857142858,97.14285714285712,96.71428571428574,54.85614633528692,92.85714285714286,91.42857142857147,88.85714285714283,88.45768509359225,98.57142857142858,95.23809523809524,93.23809523809524,76.4729233387754,98.57142857142858,97.4285714285714,96.0,55.92127451116634,88.57142857142857,91.14285714285714,89.28571428571426,
178,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v178.onnx,pipeline-yolo-cvnet-sg-v178.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,4.0,10.0,False,1e-08,88.13056588843635,97.14285714285714,95.5238095238095,93.52380952380952,76.0656966461537,98.57142857142858,97.71428571428572,97.0,55.05497028098881,91.42857142857144,91.71428571428574,89.14285714285712,88.35978516195203,98.57142857142858,94.95238095238092,93.23809523809524,76.5862062458468,98.57142857142858,97.4285714285714,96.28571428571428,56.06485912466732,91.42857142857144,91.42857142857144,89.57142857142856,
179,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v179.onnx,pipeline-yolo-cvnet-sg-v179.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,5.0,10.0,False,1e-08,88.1180999203454,97.14285714285714,95.23809523809524,93.52380952380952,76.27112883625668,98.57142857142858,97.71428571428572,96.7142857142857,55.24524163312178,92.85714285714286,92.57142857142858,89.42857142857142,88.52086204778983,98.57142857142858,95.42857142857144,93.57142857142856,76.64982823351596,98.57142857142858,97.4285714285714,96.71428571428572,56.086424399263365,91.42857142857144,92.0,89.99999999999999,
180,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v180.onnx,pipeline-yolo-cvnet-sg-v180.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,6.0,10.0,False,1e-08,88.35572988510091,97.14285714285714,95.71428571428572,93.85714285714285,76.31397054396216,98.57142857142858,98.0,96.85714285714285,55.237229793721056,92.85714285714286,92.0,89.14285714285714,88.38860023014378,98.57142857142858,95.42857142857144,93.57142857142856,76.63245720973981,98.57142857142858,97.4285714285714,96.57142857142858,56.02928904027545,91.42857142857144,92.28571428571428,89.99999999999999,
181,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v181.onnx,pipeline-yolo-cvnet-sg-v181.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,7.0,10.0,False,1e-08,88.29118725439945,97.14285714285714,95.71428571428572,93.85714285714285,76.30875995036097,98.57142857142858,98.0,96.85714285714285,55.18836318250904,92.85714285714286,91.71428571428574,89.14285714285714,88.4082416807544,98.57142857142858,95.42857142857144,93.71428571428572,76.71135309518729,98.57142857142858,97.7142857142857,96.85714285714288,56.0949935827193,94.28571428571428,92.85714285714286,89.85714285714285,
182,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v182.onnx,pipeline-yolo-cvnet-sg-v182.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,8.0,10.0,False,1e-08,88.24049538118047,97.14285714285714,95.71428571428572,93.85714285714285,76.29152431673218,98.57142857142858,98.0,96.85714285714285,55.16973196170306,92.85714285714286,91.71428571428574,88.71428571428571,88.3335379496052,98.57142857142858,95.42857142857144,93.71428571428572,76.62227506623456,98.57142857142858,97.99999999999996,97.0,55.86166543182415,94.28571428571428,92.28571428571428,89.85714285714285,
183,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v183.onnx,pipeline-yolo-cvnet-sg-v183.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,9.0,10.0,False,1e-08,88.18733357139415,97.14285714285714,95.71428571428572,93.85714285714285,76.2643427310897,98.57142857142858,98.0,96.85714285714285,55.10094238541407,92.85714285714286,91.71428571428574,88.71428571428571,88.28583254230774,98.57142857142858,95.42857142857144,93.71428571428572,76.58236830840063,98.57142857142858,97.99999999999996,97.14285714285714,55.77865122969229,94.28571428571428,92.28571428571428,89.57142857142856,
184,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v184.onnx,pipeline-yolo-cvnet-sg-v184.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,1.0,False,1e-08,86.75258448318625,97.14285714285714,95.42857142857144,93.07142857142856,73.46699938025574,98.57142857142858,97.4285714285714,96.28571428571428,52.2407896583887,91.42857142857144,91.14285714285715,88.28571428571426,87.84555177423213,98.57142857142858,96.09523809523807,94.33333333333334,74.65848065134907,98.57142857142858,97.7142857142857,96.14285714285714,53.8835324640667,91.42857142857144,90.57142857142858,88.14285714285712,
185,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v185.onnx,pipeline-yolo-cvnet-sg-v185.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,2.0,False,1e-08,87.20874421268633,97.14285714285714,95.42857142857144,93.4081632653061,74.27520259772989,98.57142857142858,97.7142857142857,96.28571428571428,53.23939117046995,91.42857142857144,92.00000000000004,88.7142857142857,88.19227943233815,98.57142857142858,96.09523809523807,94.33333333333334,75.39657983123442,98.57142857142858,97.7142857142857,96.14285714285714,54.80875908387475,91.42857142857144,91.14285714285715,88.57142857142856,
186,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v186.onnx,pipeline-yolo-cvnet-sg-v186.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,3.0,False,1e-08,87.52217627075751,97.14285714285714,95.7142857142857,93.57142857142856,74.73594884102475,98.57142857142858,97.4285714285714,96.28571428571428,53.75013365089709,91.42857142857144,91.71428571428574,88.7142857142857,88.29322409010044,98.57142857142858,95.8095238095238,93.95238095238096,75.73661911963723,98.57142857142858,97.4285714285714,96.14285714285714,55.22258284976635,90.0,91.14285714285715,88.7142857142857,
187,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v187.onnx,pipeline-yolo-cvnet-sg-v187.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,4.0,False,1e-08,87.67132203814222,97.14285714285714,95.85714285714285,93.71428571428572,75.00972925731013,98.57142857142858,97.4285714285714,96.28571428571428,54.05935324931641,92.85714285714286,92.28571428571428,88.57142857142856,88.36069253561357,98.57142857142858,95.8095238095238,93.8095238095238,75.94768959503884,98.57142857142858,97.4285714285714,96.14285714285714,55.4448535284734,90.0,91.14285714285715,88.85714285714285,
188,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v188.onnx,pipeline-yolo-cvnet-sg-v188.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,5.0,False,1e-08,87.87200936674178,97.14285714285714,96.09523809523807,93.95238095238096,75.19230081875365,98.57142857142858,97.4285714285714,96.42857142857144,54.24897249325525,92.85714285714286,92.28571428571428,88.57142857142856,88.41021136213455,98.57142857142858,95.5238095238095,93.66666666666669,76.06447824934014,98.57142857142858,97.14285714285714,96.14285714285714,55.5274841636755,90.0,91.14285714285715,88.85714285714285,
189,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v189.onnx,pipeline-yolo-cvnet-sg-v189.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,6.0,False,1e-08,87.91023878723537,97.14285714285714,96.09523809523807,93.80952380952382,75.31273251810194,98.57142857142858,97.4285714285714,96.57142857142858,54.35997851418058,92.85714285714286,92.28571428571428,88.42857142857142,88.43180601897231,98.57142857142858,95.5238095238095,93.5238095238095,76.15553904361606,98.57142857142858,97.4285714285714,96.14285714285714,55.62491071167681,90.0,91.14285714285715,88.85714285714285,
190,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v190.onnx,pipeline-yolo-cvnet-sg-v190.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,7.0,False,1e-08,87.92298970384226,97.14285714285714,95.8095238095238,93.95238095238096,75.39285487094298,98.57142857142858,97.14285714285712,96.57142857142858,54.43654142654157,92.85714285714286,92.00000000000004,88.42857142857142,88.45061587783002,98.57142857142858,95.5238095238095,93.5238095238095,76.21491873116169,98.57142857142858,97.4285714285714,96.14285714285714,55.684521309804026,90.0,91.14285714285715,88.85714285714285,
191,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v191.onnx,pipeline-yolo-cvnet-sg-v191.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,8.0,False,1e-08,87.95978462949707,97.14285714285714,95.8095238095238,93.95238095238096,75.46421676001836,98.57142857142858,97.14285714285712,96.57142857142858,54.50242614859572,92.85714285714286,92.00000000000004,88.28571428571426,88.4713350458801,98.57142857142858,95.5238095238095,93.5238095238095,76.2624517838128,98.57142857142858,97.4285714285714,96.14285714285714,55.731152480461496,91.42857142857144,91.42857142857144,88.99999999999999,
192,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v192.onnx,pipeline-yolo-cvnet-sg-v192.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,9.0,False,1e-08,88.00523401751596,97.14285714285714,95.8095238095238,93.95238095238096,75.51876504351372,98.57142857142858,97.14285714285712,96.57142857142858,54.54860651576568,92.85714285714286,92.00000000000004,88.28571428571426,88.48730886057722,98.57142857142858,95.5238095238095,93.5238095238095,76.2998895738775,98.57142857142858,97.4285714285714,96.14285714285714,55.77553921094175,91.42857142857144,91.42857142857144,88.99999999999999,
193,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v193.onnx,pipeline-yolo-cvnet-sg-v193.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,10.0,False,1e-08,88.02978110868757,97.14285714285714,95.8095238095238,93.95238095238096,75.56118952676623,98.57142857142858,97.4285714285714,96.57142857142858,54.587864893614594,92.85714285714286,92.00000000000004,88.28571428571426,88.47939833643642,98.57142857142858,95.5238095238095,93.23809523809524,76.32767323128681,98.57142857142858,97.4285714285714,96.0,55.80964679793728,91.42857142857144,91.42857142857144,88.99999999999999,
194,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v194.onnx,pipeline-yolo-cvnet-sg-v194.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,11.0,False,1e-08,88.02768506700795,97.14285714285714,95.8095238095238,93.95238095238096,75.59784559249836,98.57142857142858,97.4285714285714,96.57142857142858,54.62051858294635,92.85714285714286,92.00000000000004,88.28571428571426,88.48237570983576,98.57142857142858,95.5238095238095,93.38095238095238,76.35329144808976,98.57142857142858,97.4285714285714,96.0,55.83595003211106,91.42857142857144,91.71428571428572,88.99999999999999,
